datetime,count
2011-01-20 00:00:00,12.39
2011-01-20 01:00:00,5.23
2011-01-20 02:00:00,4.32
2011-01-20 03:00:00,3.53
2011-01-20 04:00:00,2.93
2011-01-20 05:00:00,6.08
2011-01-20 06:00:00,37.53
2011-01-20 07:00:00,106.11
2011-01-20 08:00:00,237.31
2011-01-20 09:00:00,133.53
2011-01-20 10:00:00,61.09
2011-01-20 11:00:00,63.06
2011-01-20 12:00:00,75.37
2011-01-20 13:00:00,74.95
2011-01-20 14:00:00,83.0
2011-01-20 15:00:00,81.87
2011-01-20 16:00:00,96.67
2011-01-20 17:00:00,209.55
2011-01-20 18:00:00,180.26
2011-01-20 19:00:00,102.33
2011-01-20 20:00:00,72.62
2011-01-20 21:00:00,51.85
2011-01-20 22:00:00,46.04
2011-01-20 23:00:00,26.18
2011-01-21 00:00:00,14.3
2011-01-21 01:00:00,7.19
2011-01-21 02:00:00,4.545714285714285
2011-01-21 03:00:00,2.15
2011-01-21 04:00:00,1.94
2011-01-21 05:00:00,3.38
2011-01-21 06:00:00,34.72
2011-01-21 07:00:00,102.47
2011-01-21 08:00:00,203.21
2011-01-21 09:00:00,132.31
2011-01-21 10:00:00,50.72
2011-01-21 11:00:00,66.51
2011-01-21 12:00:00,73.56
2011-01-21 13:00:00,66.21
2011-01-21 14:00:00,63.25
2011-01-21 15:00:00,62.21
2011-01-21 16:00:00,79.56
2011-01-21 17:00:00,155.87
2011-01-21 18:00:00,153.33
2011-01-21 19:00:00,105.15
2011-01-21 20:00:00,68.55
2011-01-21 21:00:00,48.96
2011-01-21 22:00:00,33.11
2011-01-21 23:00:00,21.69
2011-01-22 00:00:00,26.09
2011-01-22 01:00:00,17.49
2011-01-22 02:00:00,14.6
2011-01-22 03:00:00,6.66
2011-01-22 04:00:00,3.41
2011-01-22 06:00:00,4.34
2011-01-22 07:00:00,17.22
2011-01-22 08:00:00,25.1
2011-01-22 09:00:00,31.97833333333333
2011-01-22 10:00:00,57.6
2011-01-22 11:00:00,61.46
2011-01-22 12:00:00,70.88
2011-01-22 13:00:00,76.52
2011-01-22 14:00:00,72.61
2011-01-22 15:00:00,72.58
2011-01-22 16:00:00,72.8
2011-01-22 17:00:00,80.74
2011-01-22 18:00:00,60.07
2011-01-22 19:00:00,41.44
2011-01-22 20:00:00,43.42666666666666
2011-01-22 21:00:00,43.57
2011-01-22 22:00:00,30.4
2011-01-22 23:00:00,21.72
2011-01-23 00:00:00,30.02
2011-01-23 01:00:00,19.94
2011-01-23 02:00:00,14.19
2011-01-23 03:00:00,14.644
2011-01-23 05:00:00,3.53
2011-01-23 06:00:00,3.01
2011-01-23 07:00:00,8.3
2011-01-23 08:00:00,16.13
2011-01-23 09:00:00,28.02833333333333
2011-01-23 10:00:00,54.99
2011-01-23 11:00:00,61.57
2011-01-23 12:00:00,70.32
2011-01-23 13:00:00,68.32
2011-01-23 14:00:00,71.33
2011-01-23 15:00:00,70.64
2011-01-23 16:00:00,73.89
2011-01-23 17:00:00,75.3
2011-01-23 18:00:00,73.18
2011-01-23 19:00:00,50.11
2011-01-23 20:00:00,32.32
2011-01-23 21:00:00,33.31
2011-01-23 22:00:00,21.17
